league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,season_start,stat_type
ENG-Premier League,2017/18,Arsenal,Aaron Ramsey,WAL,MF,26,1990,20.5,0,0,0,28,33,0,17,25,26,2,0,0,2017,misc
ENG-Premier League,2017/18,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997,10.2,1,0,0,10,5,0,20,14,17,0,1,0,2017,misc
ENG-Premier League,2017/18,Arsenal,Alex Iwobi,NGA,"MF,FW",21,1996,20.3,1,0,0,11,12,1,20,7,16,0,0,0,2017,misc
ENG-Premier League,2017/18,Arsenal,Alex Oxlade-Chamberlain,ENG,MF,23,1993,2.7,0,0,0,1,1,1,16,8,3,0,0,0,2017,misc
ENG-Premier League,2017/18,Arsenal,Alexandre Lacazette,FRA,FW,26,1991,24.5,1,0,0,28,28,24,15,8,18,1,0,0,2017,misc
ENG-Premier League,2017/18,Arsenal,Alexis Sánchez,CHI,MF,28,1988,16.7,4,0,0,21,44,16,52,6,10,0,0,0,2017,misc
ENG-Premier League,2017/18,Arsenal,Calum Chambers,ENG,DF,22,1995,9.6,1,0,0,10,5,0,7,19,12,0,1,0,2017,misc
ENG-Premier League,2017/18,Arsenal,Danny Welbeck,ENG,"MF,FW",26,1990,13.3,1,0,0,13,21,4,2,11,13,0,0,0,2017,misc
ENG-Premier League,2017/18,Arsenal,David Ospina,COL,GK,28,1988,4.2,0,0,0,0,4,0,0,0,0,0,0,0,2017,misc
ENG-Premier League,2017/18,Arsenal,Eddie Nketiah,ENG,FW,18,1999,0.2,0,0,0,1,0,0,0,0,1,0,0,0,2017,misc
ENG-Premier League,2017/18,Arsenal,Francis Coquelin,FRA,DF,26,1991,1.8,0,0,0,1,1,0,0,4,4,0,0,0,2017,misc
ENG-Premier League,2017/18,Arsenal,Granit Xhaka,SUI,MF,24,1992,36.2,10,0,0,57,42,0,102,38,56,0,0,0,2017,misc
ENG-Premier League,2017/18,Arsenal,Henrikh Mkhitaryan,ARM,"MF,FW",28,1989,8.8,0,0,0,14,17,2,33,10,14,1,1,0,2017,misc
