league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2021/22,Arsenal,Aaron Ramsdale,ENG,GK,23,1998,34,3060,90,89.5,34.0,34,90,34,0,,2,1.94,60,39,21,0.62,2.62,2021,playing_time
ENG-Premier League,2021/22,Arsenal,Ainsley Maitland-Niles,ENG,MF,23,1997,8,268,34,7.8,3.0,2,86,1,6,16,9,2.0,2,4,-2,-0.67,-1.1,2021,playing_time
ENG-Premier League,2021/22,Arsenal,Albert Sambi Lokonga,BEL,MF,21,1999,19,1134,60,33.2,12.6,12,83,9,7,20,18,1.74,11,11,0,0.0,-0.51,2021,playing_time
ENG-Premier League,2021/22,Arsenal,Alex Kirk,ENG,DF,18,2002,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Arsenal,Alexandre Lacazette,FRA,"FW,MF",30,1991,30,1782,59,52.1,19.8,20,80,6,10,18,5,1.8,36,17,19,0.96,1.29,2021,playing_time
ENG-Premier League,2021/22,Arsenal,Arthur Okonkwo,NGA,GK,19,2001,0,,,,,0,,0,0,,7,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Arsenal,Ben White,ENG,DF,23,1997,32,2880,90,84.2,32.0,32,90,32,0,,2,1.88,52,35,17,0.53,1.2,2021,playing_time
ENG-Premier League,2021/22,Arsenal,Bernd Leno,GER,GK,29,1992,4,360,90,10.5,4.0,4,90,4,0,,29,0.75,1,9,-8,-2.0,-2.62,2021,playing_time
ENG-Premier League,2021/22,Arsenal,Bukayo Saka,ENG,"MF,FW",19,2001,38,2978,78,87.1,33.1,36,81,16,2,27,0,1.82,52,39,13,0.39,0.39,2021,playing_time
ENG-Premier League,2021/22,Arsenal,Calum Chambers,ENG,DF,26,1995,2,170,85,5.0,1.9,2,85,1,0,,4,0.0,0,7,-7,-3.71,-4.26,2021,playing_time
ENG-Premier League,2021/22,Arsenal,Charlie Patino,ENG,MF,17,2003,0,,,,,0,,0,0,,6,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Arsenal,Cédric Soares,POR,DF,29,1991,21,1486,71,43.5,16.5,16,86,12,5,24,12,1.86,22,27,-5,-0.3,-1.14,2021,playing_time
