league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2017/18,Arsenal,Aaron Ramsey,WAL,MF,26,1990,24,1846,77,54.0,20.5,21,,16,3,,0,1.83,42,24,18,0.88,0.59,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997,15,914,61,26.7,10.2,8,,8,7,,11,1.67,17,16,1,0.1,-0.69,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Alex Iwobi,NGA,"MF,FW",21,1996,26,1830,70,53.5,20.3,22,,5,4,,10,1.42,36,26,10,0.49,-0.24,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Alex Oxlade-Chamberlain,ENG,MF,23,1993,3,241,80,7.0,2.7,3,,2,0,,0,1.0,4,7,-3,-1.12,-1.86,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Alexandre Lacazette,FRA,FW,26,1991,32,2202,69,64.4,24.5,26,,10,6,,1,1.78,51,28,23,0.94,0.94,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Alexis Sánchez,CHI,MF,28,1988,19,1503,79,43.9,16.7,17,,11,2,,0,1.89,31,21,10,0.6,-0.01,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Calum Chambers,ENG,DF,22,1995,12,866,72,25.3,9.6,10,,5,2,,7,1.67,22,15,7,0.73,0.16,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Danny Welbeck,ENG,"MF,FW",26,1990,28,1194,43,34.9,13.3,12,,5,16,,2,1.39,20,20,0,0.0,-0.93,2017,playing_time
ENG-Premier League,2017/18,Arsenal,David Ospina,COL,GK,28,1988,5,381,76,11.1,4.2,4,,4,1,,29,2.4,10,3,7,1.65,1.18,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Eddie Nketiah,ENG,FW,18,1999,3,20,7,0.6,0.2,0,,0,3,,8,0.0,0,1,-1,-4.5,-5.14,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Francis Coquelin,FRA,DF,26,1991,7,159,23,4.6,1.8,1,,0,6,,12,2.14,2,6,-4,-2.26,-3.01,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Granit Xhaka,SUI,MF,24,1992,38,3260,86,95.3,36.2,37,,30,1,,0,1.66,72,50,22,0.61,0.04,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Henrikh Mkhitaryan,ARM,"MF,FW",28,1989,11,794,72,23.2,8.8,9,,5,2,,0,1.36,19,13,6,0.68,0.1,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Héctor Bellerín,ESP,"MF,DF",22,1995,35,3051,87,89.2,33.9,34,,33,1,,0,1.71,67,44,23,0.68,0.68,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Jack Wilshere,ENG,MF,25,1992,20,1193,60,34.9,13.3,12,,10,8,,6,1.9,27,16,11,0.83,0.34,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Joe Willock,ENG,MF,17,1999,2,82,41,2.4,0.9,1,,0,1,,3,0.0,1,3,-2,-2.2,-2.87,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Jordi Osei-Tutu,ENG,"DF,MF",18,1998,0,,,,,0,,0,0,,2,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Konstantinos Mavropanos,GRE,DF,19,1997,3,195,65,5.7,2.2,3,,2,0,,0,1.0,6,3,3,1.38,0.83,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Laurent Koscielny,FRA,DF,31,1985,25,2225,89,65.1,24.7,25,,23,0,,1,1.64,46,32,14,0.57,-0.11,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Mathieu Debuchy,FRA,DF,32,1985,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Matt Macey,ENG,GK,22,1994,0,,,,,0,,0,0,,7,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Mesut Özil,GER,"MF,FW",28,1988,26,2163,83,63.2,24.0,24,,21,2,,1,1.65,48,36,12,0.5,-0.29,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Mohamed Elneny,EGY,MF,25,1992,13,867,67,25.4,9.6,11,,5,2,,11,1.92,18,12,6,0.62,0.02,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Nacho Monreal,ESP,DF,31,1986,28,2243,80,65.6,24.9,26,,23,2,,2,1.75,48,29,19,0.76,0.46,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Olivier Giroud,FRA,FW,30,1986,16,388,24,11.3,4.3,1,,1,15,,2,1.5,7,4,3,0.7,0.1,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Per Mertesacker,GER,DF,32,1984,6,366,61,10.7,4.1,4,,3,2,,16,1.83,9,7,2,0.49,-0.13,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Petr Čech,CZE,GK,35,1982,34,3039,89,88.9,33.8,34,,33,0,,1,1.59,64,48,16,0.47,-1.18,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28,1989,13,1057,81,30.9,11.7,12,,10,1,,0,1.62,26,15,11,0.94,0.48,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Reiss Nelson,ENG,MF,17,1999,3,145,48,4.2,1.6,2,,0,1,,4,2.0,3,3,0,0.0,-0.63,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Rob Holding,ENG,DF,21,1995,12,822,69,24.0,9.1,9,,8,3,,6,1.58,14,17,-3,-0.33,-1.23,2017,playing_time
