league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,season_start,stat_type
ENG-Premier League,2021/22,Arsenal,Aaron Ramsdale,ENG,GK,23,1998,34.0,1,0,0,0,5,0,0,0,1,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Ainsley Maitland-Niles,ENG,MF,23,1997,3.0,0,0,0,4,3,0,2,4,4,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Albert Sambi Lokonga,BEL,MF,21,1999,12.6,5,0,0,12,15,0,2,13,16,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Alexandre Lacazette,FRA,"FW,MF",30,1991,19.8,0,0,0,32,29,6,7,4,10,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Ben White,ENG,DF,23,1997,32.0,3,0,0,19,27,0,0,44,21,,,1,2021,misc
ENG-Premier League,2021/22,Arsenal,Bernd Leno,GER,GK,29,1992,4.0,0,0,0,0,0,0,0,0,1,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Bukayo Saka,ENG,"MF,FW",19,2001,33.1,6,0,0,38,59,17,111,22,23,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Calum Chambers,ENG,DF,26,1995,1.9,0,0,0,2,1,0,3,0,3,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Cédric Soares,POR,DF,29,1991,16.5,3,0,0,15,6,3,100,15,28,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Eddie Nketiah,ENG,FW,22,1999,9.3,3,0,0,17,14,5,5,5,5,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Emile Smith Rowe,ENG,MF,21,2000,21.3,1,0,0,5,21,2,45,13,7,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Folarin Balogun,USA,FW,20,2001,0.8,0,0,0,0,1,1,0,0,1,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Gabriel Magalhães,BRA,DF,23,1997,34.0,8,1,1,23,38,1,1,14,31,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Gabriel Martinelli,BRA,"MF,FW",20,2001,20.7,3,1,1,23,20,10,74,19,20,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Granit Xhaka,SUI,MF,28,1992,25.9,10,1,0,29,19,2,25,21,18,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Kieran Tierney,SCO,DF,24,1997,21.3,0,0,0,5,16,1,80,16,14,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Martin Ødegaard,NOR,MF,22,1998,30.9,4,0,0,27,20,3,59,10,19,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Mohamed Elneny,EGY,MF,29,1992,9.0,1,0,0,5,5,0,0,15,8,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Nicolas Pépé,CIV,MF,26,1995,7.7,0,0,0,8,3,4,37,7,5,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Nuno Tavares,POR,DF,21,2000,13.1,2,0,0,23,13,1,41,10,13,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Pablo Marí,ESP,DF,27,1993,2.0,1,0,0,1,1,0,0,3,3,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32,1989,11.5,3,0,0,15,8,10,11,0,5,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Reiss Nelson,ENG,"FW,MF",21,1999,0.2,0,0,0,0,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Rob Holding,ENG,DF,25,1995,9.4,4,1,1,9,3,0,0,11,9,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Sead Kolašinac,BIH,DF,28,1993,1.0,1,0,0,2,0,0,0,4,0,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Takehiro Tomiyasu,JPN,DF,22,1998,18.7,2,0,0,16,14,0,31,23,16,,,0,2021,misc
ENG-Premier League,2021/22,Arsenal,Thomas Partey,GHA,MF,28,1993,22.5,6,0,0,33,17,0,4,25,28,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Anwar El Ghazi,NED,"MF,FW",26,1995,4.3,2,0,0,8,5,2,14,1,4,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Ashley Young,ENG,"DF,FW",36,1985,13.9,2,0,0,16,33,1,44,13,6,,,1,2021,misc
ENG-Premier League,2021/22,Aston Villa,Axel Tuanzebe,COD,DF,23,1997,5.6,1,0,0,3,3,0,1,5,3,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Bertrand Traoré,BFA,FW,25,1995,2.4,0,0,0,0,4,2,5,0,3,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Calum Chambers,ENG,"DF,MF",26,1995,9.2,1,0,0,12,2,0,2,5,8,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Cameron Archer,ENG,"FW,MF",20,2001,0.3,0,0,0,3,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Carney Chukwuemeka,AUT,MF,17,2003,3.3,0,0,0,3,9,0,0,2,0,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Danny Ings,ENG,FW,29,1992,21.1,4,0,0,16,12,11,14,5,18,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Douglas Luiz,BRA,MF,23,1998,30.2,7,0,0,38,42,0,83,34,36,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Emi Buendía,ARG,"FW,MF",24,1996,21.1,1,0,0,17,44,3,34,11,18,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Emiliano Martínez,ARG,GK,28,1992,36.0,4,0,0,0,3,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Ezri Konsa,ENG,DF,23,1997,27.5,6,2,1,18,36,1,1,16,15,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Jacob Ramsey,ENG,MF,20,2001,27.4,6,0,0,32,44,1,26,20,44,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",19,2002,0.1,0,0,0,0,1,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Jed Steer,ENG,GK,28,1992,1.0,0,0,0,0,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,John McGinn,SCO,MF,26,1994,34.3,8,0,0,57,80,0,110,32,63,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Keinan Davis,ENG,FW,23,1998,0.1,0,0,0,0,1,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Kortney Hause,ENG,DF,26,1995,4.4,0,0,0,6,2,1,0,6,3,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Leon Bailey,JAM,"FW,MF",23,1997,8.5,3,0,0,12,11,3,34,2,11,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Lucas Digne,FRA,DF,28,1993,14.1,2,0,0,18,16,3,102,22,9,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Marvelous Nakamba,ZIM,MF,27,1994,10.0,5,0,0,16,9,0,1,11,19,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Matt Targett,ENG,"DF,MF",25,1995,15.9,2,0,0,15,11,0,56,23,18,,,1,2021,misc
ENG-Premier League,2021/22,Aston Villa,Matty Cash,POL,"DF,MF",23,1997,37.5,8,0,0,38,37,2,99,44,50,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Morgan Sanson,FRA,MF,26,1994,4.0,0,0,0,3,13,0,8,10,8,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Ollie Watkins,ENG,FW,25,1995,32.8,7,0,0,32,39,17,15,12,13,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29,1992,14.8,0,0,0,8,20,4,19,6,11,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Robin Olsen,SWE,GK,31,1990,1.0,0,0,0,0,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Tim Iroegbunam,ENG,MF,18,2003,1.0,1,0,0,2,0,0,0,1,4,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Trézéguet,EGY,"FW,MF",26,1994,0.1,0,0,0,0,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Tyrone Mings,ENG,DF,28,1993,35.4,11,0,0,27,24,1,4,45,12,,,0,2021,misc
ENG-Premier League,2021/22,Aston Villa,Wesley Moraes,BRA,FW,24,1996,0.0,0,0,0,1,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Bryan Mbeumo,CMR,FW,21,1999,32.3,4,0,0,20,38,13,74,12,16,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Charlie Goode,ENG,DF,25,1995,5.0,3,0,0,5,7,0,6,2,5,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Christian Eriksen,DEN,MF,29,1992,10.4,1,0,0,5,3,0,88,8,6,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Christian Nørgaard,DEN,MF,27,1994,33.9,8,0,0,56,33,0,13,63,58,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,David Raya,ESP,GK,25,1995,24.0,1,0,0,1,2,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Dominic Thompson,ENG,MF,21,2000,1.6,0,0,0,1,0,0,2,2,0,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Ethan Pinnock,JAM,DF,28,1993,29.9,1,0,0,9,14,1,21,42,34,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Finley Stevens,WAL,DF,18,2003,0.2,0,0,0,0,0,0,1,0,1,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Frank Onyeka,NGA,MF,23,1998,11.6,4,0,0,33,24,0,13,14,18,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Ivan Toney,ENG,FW,25,1996,32.3,8,0,0,50,80,25,28,15,21,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Jonas Lössl,DEN,GK,32,1989,2.0,0,0,0,0,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Josh Dasilva,ENG,"MF,FW",22,1998,2.9,0,1,0,4,3,0,4,1,1,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Kristoffer Ajer,NOR,DF,23,1998,22.2,5,0,0,12,16,0,17,25,18,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Mads Bech Sørensen,DEN,DF,22,1999,9.3,3,0,0,8,4,0,10,5,6,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Mads Bidstrup,DEN,MF,20,2001,0.5,0,0,0,1,0,0,0,1,0,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Mads Roerslev,DEN,"MF,DF",22,1999,13.8,1,0,0,18,8,2,35,16,12,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Marcus Forss,FIN,FW,22,1999,2.3,0,0,0,3,1,0,1,1,3,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Mathias Jensen,DEN,MF,25,1996,17.8,0,0,0,19,7,3,81,22,18,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Mathias Jørgensen,DEN,DF,31,1990,5.8,2,0,0,10,1,0,7,11,3,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Nathan Young-Coombes,ENG,FW,18,2003,0.0,0,0,0,1,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Pontus Jansson,SWE,DF,30,1991,36.9,7,0,0,15,8,5,2,52,21,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Rico Henry,JAM,"MF,DF",24,1997,30.8,2,0,0,20,27,1,75,27,19,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Saman Ghoddos,IRN,"FW,MF",27,1993,6.0,2,0,0,12,10,0,22,3,9,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Sergi Canós,ESP,MF,24,1997,23.1,8,1,1,28,15,5,87,21,27,,,1,2021,misc
ENG-Premier League,2021/22,Brentford,Shandon Baptiste,GRN,MF,23,1998,10.1,2,1,1,6,11,1,8,10,3,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Tariqe Fosu,GHA,"FW,MF",25,1995,0.2,0,0,0,0,1,0,1,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Vitaly Janelt,GER,MF,23,1998,25.5,3,0,0,26,25,3,40,24,32,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Yoane Wissa,COD,FW,24,1996,14.3,0,0,0,8,22,7,11,8,6,,,0,2021,misc
ENG-Premier League,2021/22,Brentford,Álvaro Fernández,ESP,GK,23,1998,12.0,0,0,0,0,3,0,0,0,0,,,1,2021,misc
ENG-Premier League,2021/22,Brighton,Aaron Connolly,IRL,FW,21,2000,1.7,0,0,0,0,6,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Adam Lallana,ENG,MF,33,1988,17.3,4,0,0,11,17,0,4,15,18,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Adam Webster,ENG,DF,26,1995,15.9,5,0,0,15,4,0,6,16,8,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Alexis Mac Allister,ARG,"MF,FW",22,1998,23.6,4,0,0,30,39,4,67,12,41,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Dan Burn,ENG,DF,29,1992,11.4,4,0,0,15,0,0,1,23,12,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Danny Welbeck,ENG,"FW,MF",30,1990,16.4,0,0,0,17,13,4,1,4,6,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Enock Mwepu,ZAM,MF,23,1998,11.1,2,0,0,18,15,2,7,13,12,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Evan Ferguson,IRL,FW,16,2004,0.3,0,0,0,0,0,0,1,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Jakub Moder,POL,"MF,FW",22,1999,18.9,1,0,0,19,11,0,45,10,26,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Jason Steele,ENG,GK,30,1990,1.0,0,0,0,0,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Jeremy Sarmiento,ECU,MF,19,2002,0.5,0,0,0,0,2,0,0,0,1,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Joël Veltman,NED,"DF,MF",29,1992,31.9,6,0,0,39,37,0,41,41,49,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Jürgen Locadia,CUW,FW,27,1993,0.3,0,0,0,1,1,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Leandro Trossard,BEL,"FW,MF",26,1994,31.2,2,0,0,24,26,13,52,16,20,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Lewis Dunk,ENG,DF,29,1991,28.6,3,1,0,10,4,0,3,28,8,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Marc Cucurella,ESP,"DF,MF",23,1998,34.3,6,0,0,28,30,3,116,30,61,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Moisés Caicedo,ECU,MF,19,2001,7.3,2,0,0,7,11,1,0,11,10,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Neal Maupay,FRA,FW,24,1996,25.3,7,0,0,33,31,6,8,2,10,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Pascal Groß,GER,MF,30,1991,22.6,1,0,0,15,6,4,189,16,13,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Robert Sánchez,ESP,GK,23,1997,37.0,3,1,0,1,2,0,0,0,1,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Shane Duffy,IRL,DF,29,1992,16.0,7,0,0,15,5,1,1,14,11,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Solly March,ENG,MF,27,1994,19.4,1,0,0,31,20,12,95,18,16,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Steven Alzate,COL,MF,22,1998,4.5,0,0,0,6,4,0,0,11,5,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Tariq Lamptey,GHA,"MF,DF",20,2000,17.3,4,0,0,27,50,3,93,21,24,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Taylor Richards,ENG,MF,20,2000,0.3,0,0,0,1,1,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Brighton,Yves Bissouma,MLI,MF,24,1996,23.5,10,0,0,30,19,0,2,47,48,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Aaron Lennon,ENG,"MF,FW",34,1987,17.2,2,0,0,19,20,4,39,9,16,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Ashley Barnes,ENG,FW,31,1989,9.0,4,0,0,21,12,9,2,2,2,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Ashley Westwood,ENG,MF,31,1990,25.4,7,0,0,29,22,0,124,31,11,,,0,2021,misc
