league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2020/21,Arsenal,Ainsley Maitland-Niles,ENG,"MF,DF",22,1997,11,490,45,14.3,5.4,5,85,4,6,11,8,1.64,8,6,2,0.37,-0.06,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Alexandre Lacazette,FRA,FW,29,1991,31,1923,62,56.2,21.4,22,80,7,9,19,5,1.52,32,21,11,0.51,0.21,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Bernd Leno,GER,GK,28,1992,35,3131,89,91.5,34.8,35,89,34,0,,2,1.63,52,37,15,0.43,0.12,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Bukayo Saka,ENG,MF,18,2001,32,2553,80,74.6,28.4,30,83,20,2,25,4,1.59,38,31,7,0.25,-0.69,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Calum Chambers,ENG,DF,25,1995,10,753,75,22.0,8.4,8,89,7,2,21,8,2.0,16,10,6,0.72,0.38,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Cédric Soares,POR,DF,28,1991,10,746,75,21.8,8.3,8,87,7,2,26,15,1.7,16,11,5,0.6,0.23,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Dani Ceballos,ESP,MF,23,1996,25,1615,65,47.2,17.9,17,84,11,8,24,10,1.28,23,17,6,0.33,-0.16,2020,playing_time
ENG-Premier League,2020/21,Arsenal,David Luiz,BRA,DF,33,1987,20,1396,70,40.8,15.5,17,80,13,3,12,2,1.45,26,18,8,0.52,0.16,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Eddie Nketiah,ENG,FW,21,1999,17,423,25,12.4,4.7,4,67,0,13,12,11,1.12,4,6,-2,-0.43,-0.97,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Emile Smith Rowe,ENG,MF,20,2000,20,1440,72,42.1,16.0,18,78,7,2,18,3,2.0,32,10,22,1.37,1.65,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Gabriel Magalhães,BRA,DF,22,1997,23,1996,87,58.4,22.2,22,89,21,1,45,10,1.57,28,24,4,0.18,-0.58,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Gabriel Martinelli,BRA,"MF,FW",19,2001,14,589,42,17.2,6.5,7,72,2,7,13,9,1.93,14,3,11,1.68,1.52,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Granit Xhaka,SUI,"MF,DF",27,1992,31,2522,81,73.7,28.0,29,86,23,2,12,2,1.65,44,26,18,0.64,0.84,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Héctor Bellerín,ESP,"DF,MF",25,1995,25,2089,84,61.1,23.2,24,86,20,1,22,9,1.48,26,24,2,0.09,-0.86,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Joe Willock,ENG,MF,20,1999,7,238,34,7.0,2.6,2,73,1,5,18,10,1.57,1,3,-2,-0.76,-1.27,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Kieran Tierney,SCO,DF,23,1997,27,2299,85,67.2,25.5,26,87,23,1,28,0,1.59,35,27,8,0.31,-0.33,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Martin Ødegaard,NOR,MF,21,1998,14,866,62,25.3,9.6,9,82,4,5,25,2,1.71,19,12,7,0.73,0.41,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Mathew Ryan,AUS,GK,28,1992,3,270,90,7.9,3.0,3,90,3,0,,12,1.33,3,2,1,0.33,-0.1,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Matt Macey,ENG,GK,25,1994,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Miguel Azeez,ENG,MF,17,2002,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Mohamed Elneny,EGY,MF,28,1992,23,1544,67,45.1,17.2,17,85,13,6,16,13,2.04,27,20,7,0.41,-0.02,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Nicolas Pépé,CIV,"MF,FW",25,1995,29,1616,56,47.3,18.0,16,81,8,13,24,6,1.48,26,21,5,0.28,-0.27,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Pablo Marí,ESP,DF,26,1993,10,900,90,26.3,10.0,10,90,10,0,,7,2.0,19,8,11,1.1,0.92,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Pierre-Emerick Aubameyang,GAB,"FW,MF",31,1989,29,2332,80,68.2,25.9,26,87,19,3,23,3,1.52,34,26,8,0.31,-0.35,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Reiss Nelson,ENG,"FW,MF",20,1999,2,71,36,2.1,0.8,0,,0,2,36,4,0.5,0,0,0,0.0,-0.43,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Rob Holding,ENG,DF,24,1995,30,2558,85,74.8,28.4,28,90,27,2,24,5,1.57,37,26,11,0.39,-0.14,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Rúnar Alex Rúnarsson,ISL,GK,25,1995,1,16,16,0.5,0.2,0,,0,1,16,21,0.0,0,0,0,0.0,-0.42,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Sead Kolašinac,BIH,DF,27,1993,1,90,90,2.6,1.0,1,90,1,0,,3,3.0,2,1,1,1.0,0.59,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Shkodran Mustafi,GER,DF,28,1992,3,47,16,1.4,0.5,0,,0,3,16,6,2.0,0,1,-1,-1.91,-2.37,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Thomas Partey,GHA,MF,27,1993,24,1534,64,44.9,17.0,18,80,10,6,17,0,1.58,22,17,5,0.29,-0.23,2020,playing_time
ENG-Premier League,2020/21,Arsenal,Willian,BRA,"MF,FW",31,1988,25,1406,56,41.1,15.6,16,76,6,9,21,8,1.68,21,17,4,0.26,-0.28,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Ahmed Elmohamady,EGY,DF,32,1987,14,839,60,24.5,9.3,8,90,8,6,20,24,1.07,9,9,0,0.0,-0.31,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Anwar El Ghazi,NED,"MF,FW",25,1995,28,1613,58,47.2,17.9,17,81,6,11,21,6,1.25,23,22,1,0.06,-0.34,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Bertrand Traoré,BFA,"MF,FW",24,1995,36,2317,64,67.7,25.7,29,74,6,7,25,0,1.36,32,31,1,0.04,-0.61,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Björn Engels,BEL,DF,25,1994,0,,,,,0,,,0,,23,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Carney Chukwuemeka,AUT,MF,16,2003,2,20,10,0.6,0.2,0,,0,2,10,5,3.0,0,0,0,0.0,-0.24,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Conor Hourihane,IRL,MF,29,1991,4,225,56,6.6,2.5,3,70,0,1,16,11,1.5,4,2,2,0.8,0.6,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Douglas Luiz,BRA,MF,22,1998,33,2781,84,81.3,30.9,32,86,21,1,18,4,1.36,43,41,2,0.06,-0.92,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Emiliano Martínez,ARG,GK,27,1992,38,3420,90,100.0,38.0,38,90,38,0,,0,1.45,55,46,9,0.24,,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Ezri Konsa,ENG,DF,22,1997,36,3196,89,93.5,35.5,35,90,35,1,46,0,1.42,51,46,5,0.14,-1.47,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Frederic Guilbert,FRA,"DF,MF",25,1994,0,,,,,0,,,0,,8,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Jack Grealish,ENG,"MF,FW",24,1995,26,2185,84,63.9,24.3,24,89,22,2,23,0,1.65,40,28,12,0.49,0.71,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Jacob Ramsey,ENG,MF,19,2001,22,626,28,18.3,7.0,6,70,0,16,13,8,1.45,8,10,-2,-0.29,-0.64,2020,playing_time
