league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,season_start,stat_type
ENG-Premier League,2020/21,Arsenal,Ainsley Maitland-Niles,ENG,"MF,DF",22,1997,5.4,0,0,0,6,3,2,8,14,8,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Alexandre Lacazette,FRA,FW,29,1991,21.4,3,0,0,37,54,10,3,10,9,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Bernd Leno,GER,GK,28,1992,34.8,0,1,0,2,4,0,0,0,1,,,1,2020,misc
ENG-Premier League,2020/21,Arsenal,Bukayo Saka,ENG,MF,18,2001,28.4,1,0,0,28,64,15,147,26,16,,,1,2020,misc
ENG-Premier League,2020/21,Arsenal,Calum Chambers,ENG,DF,25,1995,8.4,0,0,0,8,2,0,33,10,3,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Cédric Soares,POR,DF,28,1991,8.3,1,0,0,6,5,0,35,9,8,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Dani Ceballos,ESP,MF,23,1996,17.9,4,0,0,22,24,0,30,30,24,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,David Luiz,BRA,DF,33,1987,15.5,1,1,0,15,6,1,8,16,8,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Eddie Nketiah,ENG,FW,21,1999,4.7,0,0,0,11,11,0,2,1,1,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Emile Smith Rowe,ENG,MF,20,2000,16.0,0,0,0,5,20,4,17,9,7,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Gabriel Magalhães,BRA,DF,22,1997,22.2,4,1,1,24,26,0,2,27,15,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Gabriel Martinelli,BRA,"MF,FW",19,2001,6.5,0,0,0,9,4,1,12,8,1,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Granit Xhaka,SUI,"MF,DF",27,1992,28.0,7,1,0,39,38,1,11,22,30,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Héctor Bellerín,ESP,"DF,MF",25,1995,23.2,8,0,0,21,7,1,54,30,19,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Joe Willock,ENG,MF,20,1999,2.6,1,0,0,6,4,1,5,3,4,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Kieran Tierney,SCO,DF,23,1997,25.5,4,0,0,14,18,0,123,16,15,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Martin Ødegaard,NOR,MF,21,1998,9.6,0,0,0,1,9,1,36,2,3,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Mathew Ryan,AUS,GK,28,1992,3.0,0,0,0,0,0,0,0,0,0,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Mohamed Elneny,EGY,MF,28,1992,17.2,3,0,0,10,10,0,2,24,7,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Nicolas Pépé,CIV,"MF,FW",25,1995,18.0,1,1,0,10,26,4,59,10,14,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Pablo Marí,ESP,DF,26,1993,10.0,2,0,0,8,4,0,0,7,10,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Pierre-Emerick Aubameyang,GAB,"FW,MF",31,1989,25.9,2,0,0,13,18,18,39,7,9,,,1,2020,misc
ENG-Premier League,2020/21,Arsenal,Reiss Nelson,ENG,"FW,MF",20,1999,0.8,0,0,0,2,1,0,11,1,0,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Rob Holding,ENG,DF,24,1995,28.4,2,0,0,24,5,2,2,24,20,,,1,2020,misc
ENG-Premier League,2020/21,Arsenal,Rúnar Alex Rúnarsson,ISL,GK,25,1995,0.2,0,0,0,0,0,0,0,0,0,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Sead Kolašinac,BIH,DF,27,1993,1.0,0,0,0,1,1,0,1,1,0,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Shkodran Mustafi,GER,DF,28,1992,0.5,0,0,0,1,0,0,0,0,1,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Thomas Partey,GHA,MF,27,1993,17.0,5,0,0,18,17,0,6,23,23,,,0,2020,misc
ENG-Premier League,2020/21,Arsenal,Willian,BRA,"MF,FW",31,1988,15.6,0,0,0,5,21,4,104,9,7,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Ahmed Elmohamady,EGY,DF,32,1987,9.3,2,0,0,6,3,0,38,19,13,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Anwar El Ghazi,NED,"MF,FW",25,1995,17.9,2,0,0,19,28,5,89,6,12,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Bertrand Traoré,BFA,"MF,FW",24,1995,25.7,1,0,0,31,40,7,100,16,10,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Carney Chukwuemeka,AUT,MF,16,2003,0.2,0,0,0,2,0,0,0,0,2,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Conor Hourihane,IRL,MF,29,1991,2.5,0,0,0,1,0,0,27,0,0,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Douglas Luiz,BRA,MF,22,1998,30.9,10,1,1,59,49,0,21,40,22,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Emiliano Martínez,ARG,GK,27,1992,38.0,1,0,0,1,9,0,0,1,2,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Ezri Konsa,ENG,DF,22,1997,35.5,3,0,0,19,54,1,4,32,14,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Jack Grealish,ENG,"MF,FW",24,1995,24.3,6,0,0,41,109,7,73,11,16,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Jacob Ramsey,ENG,MF,19,2001,7.0,0,0,0,13,11,2,7,5,3,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",18,2002,0.0,0,0,0,0,0,1,0,0,0,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,John McGinn,SCO,MF,25,1994,37.0,12,0,0,45,77,2,51,42,37,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Keinan Davis,ENG,FW,22,1998,3.1,0,0,0,4,5,0,4,0,0,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Kortney Hause,ENG,DF,25,1995,7.0,2,0,0,5,3,0,0,8,2,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Marvelous Nakamba,ZIM,MF,26,1994,8.3,3,0,0,7,10,0,1,17,13,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Matt Targett,ENG,DF,24,1995,37.8,7,0,0,28,23,0,140,54,44,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Matty Cash,POL,DF,22,1997,26.4,8,1,1,35,22,2,75,54,43,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Morgan Sanson,FRA,MF,25,1994,3.3,3,0,0,6,7,2,16,3,4,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Neil Taylor,WAL,"DF,MF",31,1989,0.2,1,0,0,1,0,0,0,0,1,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Ollie Watkins,ENG,FW,24,1995,37.0,4,1,1,49,49,30,22,7,18,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Ross Barkley,ENG,MF,26,1993,17.0,0,0,0,12,17,5,62,5,2,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Trézéguet,EGY,"MF,FW",25,1994,13.0,0,0,0,39,20,4,25,19,18,,,0,2020,misc
ENG-Premier League,2020/21,Aston Villa,Tyrone Mings,ENG,DF,27,1993,35.5,6,1,1,20,19,3,5,41,15,,,1,2020,misc
ENG-Premier League,2020/21,Aston Villa,Wesley Moraes,BRA,FW,23,1996,0.2,0,0,0,0,1,0,0,0,1,,,0,2020,misc
ENG-Premier League,2020/21,Brighton,Aaron Connolly,IRL,"FW,MF",20,2000,8.8,0,0,0,5,16,8,2,0,3,,,0,2020,misc
