league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type
ENG-Premier League,2025/26,Arsenal,Ben White,ENG,DF,27,1997,7.8,0,5,1,20.0,0.64,0.13,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Bukayo Saka,ENG,"FW,MF",23,2001,24.7,7,71,27,38.0,2.88,1.09,0.1,0.26,1,1,2025,shooting
ENG-Premier League,2025/26,Arsenal,Christian Nørgaard,DEN,MF,31,1994,1.2,0,2,1,50.0,1.7,0.85,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Cristhian Mosquera,ESP,DF,21,2004,11.0,0,1,0,0.0,0.09,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,David Raya,ESP,GK,29,1995,37.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Declan Rice,ENG,MF,26,1999,34.4,4,40,13,32.5,1.16,0.38,0.1,0.31,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Eberechi Eze,ENG,"MF,FW",27,1998,20.1,7,57,18,31.6,2.83,0.89,0.12,0.39,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Ethan Nwaneri,ENG,MF,18,2007,1.9,0,6,0,0.0,3.16,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Gabriel Jesus,BRA,FW,28,1997,4.8,3,19,12,63.2,3.99,2.52,0.16,0.25,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Gabriel Magalhães,BRA,DF,27,1997,30.6,3,27,7,25.9,0.88,0.23,0.11,0.43,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24,2001,12.0,1,29,13,44.8,2.41,1.08,0.03,0.08,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Jurriën Timber,NED,DF,24,2001,27.3,3,25,7,28.0,0.92,0.26,0.12,0.43,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Kai Havertz,GER,"FW,MF",26,1999,6.5,2,18,4,22.2,2.79,0.62,0.11,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Kepa Arrizabalaga,ESP,GK,30,1994,1.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Leandro Trossard,BEL,"FW,MF",30,1994,22.2,6,53,15,28.3,2.39,0.68,0.11,0.4,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Martin Ødegaard,NOR,MF,26,1998,15.2,1,22,8,36.4,1.45,0.53,0.05,0.13,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Martín Zubimendi,ESP,MF,26,1999,33.2,5,27,9,33.3,0.81,0.27,0.19,0.56,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Max Dowman,ENG,MF,15,2009,1.7,1,6,1,16.7,3.44,0.57,0.17,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Mikel Merino,ESP,"MF,FW",29,1996,11.5,4,22,8,36.4,1.91,0.69,0.18,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Myles Lewis-Skelly,ENG,"MF,DF",18,2006,7.9,0,2,0,0.0,0.25,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Noni Madueke,ENG,"FW,MF",23,2002,13.5,3,25,9,36.0,1.86,0.67,0.12,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Piero Hincapié,ECU,DF,23,2002,19.9,1,3,2,66.7,0.15,0.1,0.33,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Riccardo Calafiori,ITA,DF,23,2002,18.9,1,32,8,25.0,1.7,0.42,0.03,0.13,0,0,2025,shooting
ENG-Premier League,2025/26,Arsenal,Viktor Gyökeres,SWE,FW,27,1998,24.7,14,55,22,40.0,2.23,0.89,0.25,0.64,3,3,2025,shooting
ENG-Premier League,2025/26,Arsenal,William Saliba,FRA,DF,24,2001,29.0,1,5,1,20.0,0.17,0.03,0.2,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Alysson,BRA,MF,19,2006,0.5,0,1,0,0.0,1.84,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Amadou Onana,BEL,MF,23,2001,19.5,2,19,7,36.8,0.97,0.36,0.11,0.29,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Andrés García,ESP,DF,22,2003,1.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Boubacar Kamara,FRA,MF,25,1999,15.7,1,7,4,57.1,0.45,0.26,0.14,0.25,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Bradley Burrowes,ENG,MF,17,2008,0.2,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Donyell Malen,NED,"FW,MF",26,1999,7.3,4,27,9,33.3,3.7,1.23,0.15,0.44,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Douglas Luiz,BRA,MF,27,1998,6.7,1,6,4,66.7,0.89,0.6,0.17,0.25,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Emi Buendía,ARG,MF,28,1996,19.5,6,49,13,26.5,2.51,0.67,0.12,0.46,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Emiliano Martínez,ARG,GK,32,1992,31.5,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Evann Guessand,CIV,MF,24,2001,6.5,0,8,5,62.5,1.22,0.77,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Ezri Konsa,ENG,DF,27,1997,33.7,0,11,2,18.2,0.33,0.06,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,George Hemmings,ENG,MF,18,2007,0.3,0,1,0,0.0,3.33,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Harvey Elliott,ENG,MF,22,2003,1.2,0,5,0,0.0,4.02,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Ian Maatsen,NED,DF,23,2002,17.8,0,20,5,25.0,1.12,0.28,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Jadon Sancho,ENG,MF,25,2000,9.7,0,10,3,30.0,1.03,0.31,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Jamaldeen Jimoh,ENG,MF,18,2006,0.1,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,John McGinn,SCO,MF,30,1994,23.7,5,28,12,42.9,1.18,0.51,0.18,0.42,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Lamare Bogarde,NED,"MF,DF",21,2004,11.7,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Leon Bailey,JAM,MF,27,1997,5.1,0,8,1,12.5,1.57,0.2,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Lucas Digne,FRA,DF,32,1993,20.6,0,14,5,35.7,0.68,0.24,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Marco Bizot,NED,GK,34,1991,6.5,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Matty Cash,POL,DF,27,1997,33.5,3,30,10,33.3,0.9,0.3,0.1,0.3,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Morgan Rogers,ENG,MF,23,2002,36.4,10,84,32,38.1,2.3,0.88,0.12,0.31,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Ollie Watkins,ENG,FW,29,1995,31.5,16,83,38,45.8,2.63,1.2,0.19,0.42,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Pau Torres,ESP,DF,28,1997,18.6,0,9,1,11.1,0.48,0.05,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Ross Barkley,ENG,MF,31,1993,9.5,3,18,8,44.4,1.89,0.84,0.17,0.38,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Tammy Abraham,ENG,FW,27,1997,3.2,2,9,3,33.3,2.83,0.94,0.22,0.67,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Tyrone Mings,ENG,DF,32,1993,14.7,0,9,1,11.1,0.61,0.07,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Victor Lindelöf,SWE,"DF,MF",31,1994,10.5,0,3,0,0.0,0.28,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Aston Villa,Youri Tielemans,BEL,MF,28,1997,20.7,0,24,7,29.2,1.16,0.34,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Adam Smith,ENG,DF,34,1991,12.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Adrien Truffert,FRA,DF,23,2001,37.5,1,16,6,37.5,0.43,0.16,0.06,0.17,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Alex Scott,ENG,MF,21,2003,31.7,3,44,13,29.5,1.39,0.41,0.07,0.23,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Alex Tóth,HUN,MF,19,2005,1.6,0,2,0,0.0,1.29,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Amine Adli,MAR,MF,25,2000,12.2,3,20,9,45.0,1.65,0.74,0.15,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Antoine Semenyo,GHA,MF,25,2000,20.0,10,49,27,55.1,2.45,1.35,0.2,0.37,1,2,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Bafodé Diakité,FRA,DF,24,2001,14.2,0,1,0,0.0,0.07,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Ben Gannon-Doak,SCO,MF,19,2005,1.3,0,3,1,33.3,2.39,0.8,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Ben Winterburn,ENG,MF,20,2004,0.1,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,David Brooks,WAL,MF,28,1997,13.4,1,48,13,27.1,3.59,0.97,0.02,0.08,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Eli Junior Kroupi,FRA,"MF,FW",19,2006,18.6,13,52,22,42.3,2.8,1.18,0.25,0.59,2,2,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Enes Ünal,TUR,FW,28,1997,2.6,1,15,3,20.0,5.82,1.16,0.07,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Evanilson,BRA,FW,25,1999,30.5,6,72,23,31.9,2.36,0.75,0.08,0.26,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Hamed Junior Traorè,CIV,MF,25,2000,0.2,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,James Hill,ENG,DF,23,2002,23.4,0,12,2,16.7,0.51,0.09,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Julio Soler,ARG,DF,20,2005,0.4,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Justin Kluivert,NED,MF,26,1999,10.6,2,17,4,23.5,1.61,0.38,0.12,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Lewis Cook,ENG,"MF,DF",28,1997,9.7,0,3,0,0.0,0.31,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Marcos Senesi,ARG,DF,28,1997,36.5,0,17,5,29.4,0.47,0.14,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Marcus Tavernier,ENG,MF,26,1999,30.3,7,70,24,34.3,2.31,0.79,0.1,0.29,2,2,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Rayan,BRA,MF,18,2006,12.3,5,28,8,28.6,2.27,0.65,0.18,0.63,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Ryan Christie,SCO,MF,30,1995,11.0,2,25,8,32.0,2.26,0.72,0.08,0.25,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Tyler Adams,USA,MF,26,1999,19.7,2,10,6,60.0,0.51,0.3,0.2,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Veljko Milosavljević,SRB,DF,18,2007,4.1,0,1,0,0.0,0.24,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Álex Jiménez,ESP,"DF,MF",20,2005,25.7,1,21,4,19.0,0.82,0.16,0.05,0.25,0,0,2025,shooting
ENG-Premier League,2025/26,Bournemouth,Đorđe Petrović,SRB,GK,25,1999,38.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Aaron Hickey,SCO,"DF,MF",23,2002,7.7,0,6,1,16.7,0.78,0.13,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Antoni Milambo,NED,MF,20,2005,0.5,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Caoimhín Kelleher,IRL,GK,26,1998,37.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Dango Ouattara,BFA,MF,23,2002,25.3,7,56,20,35.7,2.21,0.79,0.13,0.35,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Ethan Pinnock,JAM,DF,32,1993,3.5,0,1,1,100.0,0.28,0.28,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Fabio Carvalho,POR,MF,22,2002,1.1,1,2,1,50.0,1.76,0.88,0.5,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Frank Onyeka,NGA,MF,27,1998,1.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Hákon Valdimarsson,ISL,GK,23,2001,1.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Igor Thiago,BRA,FW,24,2001,36.5,22,84,43,51.2,2.3,1.18,0.26,0.51,8,9,2025,shooting
ENG-Premier League,2025/26,Brentford,Jordan Henderson,ENG,MF,35,1990,21.3,1,6,1,16.7,0.28,0.05,0.17,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Josh Dasilva,ENG,MF,26,1998,0.0,0,1,0,0.0,30.0,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Kaye Furo,BEL,FW,18,2007,0.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Keane Lewis-Potter,ENG,"DF,MF",24,2001,21.9,3,31,9,29.0,1.41,0.41,0.1,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Kevin Schade,GER,"MF,FW",23,2001,30.5,8,57,24,42.1,1.87,0.79,0.14,0.33,0,1,2025,shooting
ENG-Premier League,2025/26,Brentford,Kristoffer Ajer,NOR,DF,27,1998,20.1,0,10,3,30.0,0.5,0.15,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Mathias Jensen,DEN,MF,29,1996,25.0,3,29,8,27.6,1.16,0.32,0.1,0.38,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Michael Kayode,ITA,DF,21,2004,36.2,1,9,3,33.3,0.25,0.08,0.11,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Mikkel Damsgaard,DEN,MF,25,2000,22.8,4,29,11,37.9,1.27,0.48,0.14,0.36,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Myles Peart-Harris,ENG,MF,22,2002,0.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Nathan Collins,IRL,DF,24,2001,33.1,1,20,6,30.0,0.61,0.18,0.05,0.17,0,0,2025,shooting
