league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,season_start,stat_type
ENG-Premier League,2022/23,Arsenal,Aaron Ramsdale,ENG,GK,24,1998,38.0,1,0,0,0,4,0,0,0,1,,,0,2022,misc
ENG-Premier League,2022/23,Arsenal,Albert Sambi Lokonga,BEL,MF,22,1999,2.2,0,0,0,1,5,0,0,4,1,,,0,2022,misc
ENG-Premier League,2022/23,Arsenal,Ben White,ENG,DF,24,1997,33.9,5,0,0,28,30,1,57,21,33,,,0,2022,misc
ENG-Premier League,2022/23,Arsenal,Bukayo Saka,ENG,"FW,MF",20,2001,35.3,6,0,0,43,65,9,175,11,33,,,0,2022,misc
ENG-Premier League,2022/23,Arsenal,Cédric Soares,POR,"DF,MF",30,1991,0.3,0,0,0,1,0,0,2,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Arsenal,Eddie Nketiah,ENG,FW,23,1999,12.1,3,0,0,30,25,8,5,1,9,,,0,2022,misc
ENG-Premier League,2022/23,Arsenal,Emile Smith Rowe,ENG,MF,22,2000,1.9,0,0,0,1,0,1,5,0,1,,,0,2022,misc
ENG-Premier League,2022/23,Arsenal,Ethan Nwaneri,ENG,MF,15,2007,0.0,0,0,0,0,0,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Arsenal,Fabio Vieira,POR,MF,22,2000,5.7,0,0,0,3,5,0,21,4,4,,,0,2022,misc
ENG-Premier League,2022/23,Arsenal,Gabriel Jesus,BRA,FW,25,1997,22.9,6,0,0,43,56,16,11,11,24,,,0,2022,misc
ENG-Premier League,2022/23,Arsenal,Gabriel Magalhães,BRA,DF,24,1997,37.9,5,0,0,26,41,1,5,32,28,,,0,2022,misc
ENG-Premier League,2022/23,Arsenal,Gabriel Martinelli,BRA,"FW,MF",21,2001,31.0,3,0,0,39,37,8,113,9,22,,,0,2022,misc
ENG-Premier League,2022/23,Arsenal,Granit Xhaka,SUI,MF,29,1992,33.3,4,0,0,25,39,5,39,15,26,,,0,2022,misc
ENG-Premier League,2022/23,Arsenal,Jakub Kiwior,POL,DF,22,2000,4.7,0,0,0,1,1,0,1,6,6,,,0,2022,misc
ENG-Premier League,2022/23,Arsenal,Jorginho,ITA,MF,30,1991,9.5,0,0,0,6,18,0,2,7,12,,,0,2022,misc
