league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,season_start,stat_type
ENG-Premier League,2017/18,Arsenal,Aaron Ramsey,WAL,MF,26,1990,24,21,1846,20.5,7,8,15,7,0,0,0,0,0.34,0.39,0.73,0.34,0.73,2017,standard
ENG-Premier League,2017/18,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997,15,8,914,10.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Arsenal,Alex Iwobi,NGA,"MF,FW",21,1996,26,22,1830,20.3,3,5,8,3,0,0,1,0,0.15,0.25,0.39,0.15,0.39,2017,standard
ENG-Premier League,2017/18,Arsenal,Alex Oxlade-Chamberlain,ENG,MF,23,1993,3,3,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Arsenal,Alexandre Lacazette,FRA,FW,26,1991,32,26,2202,24.5,14,4,18,12,2,2,1,0,0.57,0.16,0.74,0.49,0.65,2017,standard
ENG-Premier League,2017/18,Arsenal,Alexis Sánchez,CHI,MF,28,1988,19,17,1503,16.7,7,3,10,6,1,1,4,0,0.42,0.18,0.6,0.36,0.54,2017,standard
ENG-Premier League,2017/18,Arsenal,Calum Chambers,ENG,DF,22,1995,12,10,866,9.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Arsenal,Danny Welbeck,ENG,"MF,FW",26,1990,28,12,1194,13.3,5,2,7,5,0,0,1,0,0.38,0.15,0.53,0.38,0.53,2017,standard
ENG-Premier League,2017/18,Arsenal,David Ospina,COL,GK,28,1988,5,4,381,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Arsenal,Eddie Nketiah,ENG,FW,18,1999,3,0,20,0.2,0,1,1,0,0,0,0,0,0.0,4.5,4.5,0.0,4.5,2017,standard
ENG-Premier League,2017/18,Arsenal,Francis Coquelin,FRA,DF,26,1991,7,1,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Arsenal,Granit Xhaka,SUI,MF,24,1992,38,37,3260,36.2,1,7,8,1,0,0,10,0,0.03,0.19,0.22,0.03,0.22,2017,standard
ENG-Premier League,2017/18,Arsenal,Henrikh Mkhitaryan,ARM,"MF,FW",28,1989,11,9,794,8.8,2,4,6,2,0,0,0,0,0.23,0.45,0.68,0.23,0.68,2017,standard
ENG-Premier League,2017/18,Arsenal,Héctor Bellerín,ESP,"MF,DF",22,1995,35,34,3051,33.9,2,3,5,2,0,0,5,0,0.06,0.09,0.15,0.06,0.15,2017,standard
ENG-Premier League,2017/18,Arsenal,Jack Wilshere,ENG,MF,25,1992,20,12,1193,13.3,1,3,4,1,0,0,6,0,0.08,0.23,0.3,0.08,0.3,2017,standard
ENG-Premier League,2017/18,Arsenal,Joe Willock,ENG,MF,17,1999,2,1,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Arsenal,Konstantinos Mavropanos,GRE,DF,19,1997,3,3,195,2.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Arsenal,Laurent Koscielny,FRA,DF,31,1985,25,25,2225,24.7,2,0,2,2,0,0,4,0,0.08,0.0,0.08,0.08,0.08,2017,standard
ENG-Premier League,2017/18,Arsenal,Mesut Özil,GER,"MF,FW",28,1988,26,24,2163,24.0,4,8,12,4,0,0,4,0,0.17,0.33,0.5,0.17,0.5,2017,standard
