league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type
ENG-Premier League,2021/22,Arsenal,Aaron Ramsdale,ENG,GK,23,1998,34.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Ainsley Maitland-Niles,ENG,MF,23,1997,3.0,0,2,0,0.0,0.67,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Albert Sambi Lokonga,BEL,MF,21,1999,12.6,0,20,8,40.0,1.59,0.63,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Alexandre Lacazette,FRA,"FW,MF",30,1991,19.8,4,46,15,32.6,2.32,0.76,0.09,0.27,2,3,2021,shooting
ENG-Premier League,2021/22,Arsenal,Ben White,ENG,DF,23,1997,32.0,0,12,4,33.3,0.37,0.12,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Bernd Leno,GER,GK,29,1992,4.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Bukayo Saka,ENG,"MF,FW",19,2001,33.1,11,97,31,32.0,2.93,0.94,0.11,0.35,2,2,2021,shooting
ENG-Premier League,2021/22,Arsenal,Calum Chambers,ENG,DF,26,1995,1.9,0,2,0,0.0,1.06,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Cédric Soares,POR,DF,29,1991,16.5,1,12,1,8.3,0.73,0.06,0.08,1.0,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Eddie Nketiah,ENG,FW,22,1999,9.3,5,28,12,42.9,3.02,1.29,0.18,0.42,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Emile Smith Rowe,ENG,MF,21,2000,21.3,10,40,23,57.5,1.87,1.08,0.25,0.43,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Folarin Balogun,USA,FW,20,2001,0.8,0,3,0,0.0,3.86,0.0,0.0,,0,0,2021,shooting
