league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,season_start,stat_type
ENG-Premier League,2019/20,Arsenal,Ainsley Maitland-Niles,ENG,DF,21,1997,15.4,6,1,1,15,13,0,17,29,21,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Alexandre Lacazette,FRA,FW,28,1991,20.8,8,0,0,43,45,13,15,7,16,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Bernd Leno,GER,GK,27,1992,29.4,2,0,0,0,4,0,0,0,0,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Bukayo Saka,ENG,"MF,DF",17,2001,19.5,6,0,0,22,28,10,67,12,21,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Calum Chambers,ENG,DF,24,1995,12.2,5,0,0,18,4,0,34,15,10,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Cédric Soares,POR,MF,27,1991,2.8,0,0,0,6,1,0,18,3,6,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Dani Ceballos,ESP,MF,22,1996,18.8,1,0,0,19,35,0,72,30,25,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,David Luiz,BRA,DF,32,1987,31.2,5,2,0,30,14,1,5,30,16,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Eddie Nketiah,ENG,FW,20,1999,7.0,0,1,0,16,10,3,1,1,5,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Emile Smith Rowe,ENG,MF,19,2000,1.1,0,0,0,0,1,0,1,1,1,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Emiliano Martínez,ARG,GK,26,1992,8.6,2,0,0,0,0,0,0,0,0,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Gabriel Martinelli,BRA,MF,18,2001,7.4,1,0,0,9,10,2,22,3,16,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Granit Xhaka,SUI,MF,26,1992,28.7,10,0,0,56,32,0,16,21,24,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Henrikh Mkhitaryan,ARM,MF,30,1989,1.2,1,0,0,2,2,1,4,0,0,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Héctor Bellerín,ESP,"DF,MF",24,1995,12.9,2,0,0,15,3,1,26,18,12,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Joe Willock,ENG,MF,19,1999,9.5,2,0,0,10,13,0,7,3,15,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Kieran Tierney,SCO,"DF,MF",22,1997,11.0,2,0,0,8,12,0,44,9,15,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Lucas Torreira,URU,MF,23,1996,16.8,7,0,0,24,43,1,12,31,16,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Mattéo Guendouzi,FRA,MF,20,1999,19.4,6,0,0,17,49,0,6,30,17,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Mesut Özil,GER,MF,30,1988,16.0,1,0,0,14,18,6,71,5,8,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Nacho Monreal,ESP,DF,33,1986,3.0,0,0,0,1,1,2,4,3,1,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Nicolas Pépé,CIV,"MF,FW",24,1995,22.3,4,0,0,14,37,4,108,7,18,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Pablo Marí,ESP,DF,25,1993,1.3,0,0,0,2,0,0,0,1,0,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Pierre-Emerick Aubameyang,GAB,"FW,MF",30,1989,34.8,3,1,0,14,20,20,86,11,21,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Reiss Nelson,ENG,"MF,FW",19,1999,7.0,1,0,0,8,8,4,26,3,8,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Rob Holding,ENG,DF,23,1995,6.5,1,0,0,4,3,0,0,5,1,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Sead Kolašinac,BIH,DF,26,1993,18.9,4,0,0,20,16,5,29,24,19,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Shkodran Mustafi,GER,DF,27,1992,13.4,2,0,0,14,3,0,2,18,10,,,0,2019,misc
ENG-Premier League,2019/20,Arsenal,Sokratis Papastathopoulos,GRE,DF,31,1988,18.8,6,0,0,19,12,1,1,14,16,,,0,2019,misc
ENG-Premier League,2019/20,Aston Villa,Ahmed Elmohamady,EGY,DF,31,1987,11.5,1,0,0,13,5,2,58,13,9,,,0,2019,misc
ENG-Premier League,2019/20,Aston Villa,Anwar El Ghazi,NED,"FW,MF",24,1995,22.8,3,0,0,20,18,12,106,12,11,,,0,2019,misc
ENG-Premier League,2019/20,Aston Villa,Björn Engels,BEL,DF,24,1994,16.1,1,0,0,5,5,1,2,29,5,,,0,2019,misc
ENG-Premier League,2019/20,Aston Villa,Borja Bastón,ESP,FW,26,1992,0.2,0,0,0,0,0,0,0,0,0,,,0,2019,misc
ENG-Premier League,2019/20,Aston Villa,Conor Hourihane,IRL,MF,28,1991,17.0,4,0,0,14,21,4,112,12,9,,,0,2019,misc
ENG-Premier League,2019/20,Aston Villa,Danny Drinkwater,ENG,MF,29,1990,2.9,1,0,0,7,1,0,1,5,2,,,0,2019,misc
ENG-Premier League,2019/20,Aston Villa,Douglas Luiz,BRA,MF,21,1998,29.0,8,0,0,51,36,0,24,36,26,,,0,2019,misc
ENG-Premier League,2019/20,Aston Villa,Ezri Konsa,ENG,DF,21,1997,22.7,3,0,0,17,32,1,13,21,10,,,0,2019,misc
ENG-Premier League,2019/20,Aston Villa,Frederic Guilbert,FRA,"DF,MF",24,1994,22.7,7,0,0,36,21,2,91,48,45,,,0,2019,misc
ENG-Premier League,2019/20,Aston Villa,Henri Lansbury,ENG,MF,28,1990,2.2,0,0,0,4,1,0,1,0,2,,,0,2019,misc
