player_id,season_start,appearances,minutes,goals,assists,yellow_cards,red_cards,season_end,club_id,club,player,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,contract_expiration_date,market_value_eur,market_value_prev_eur,age,age_squared,contract_years_left,nineties,goals_per90,assists_per90,contributions,contributions_per90,minutes_per_app,minutes_share,elo,pos_group,log_value,log_value_prev
3580,2012,24,2115,0,0,1,0,2013-05-12,931,Fulham,Aaron Hughes,1979-11-08 00:00:00,Defender,Centre-Back,right,183.0,Northern Ireland,,1500000.0,3500000.0,33.50855578370979,1122.8233107099907,,23.5,0.0,0.0,0,0.0,88.125,0.618421052631579,1486.3751877402246,DF,14.22097566607244,15.068273526459642
14221,2012,34,2837,4,8,1,0,2013-05-19,148,Tottenham Hotspur,Aaron Lennon,1987-04-16 00:00:00,Attack,Right Winger,right,165.0,England,,16000000.0,17000000.0,26.091718001368925,680.7777482629592,,31.522222222222222,0.12689460697920338,0.25378921395840676,12,0.38068382093761016,83.44117647058823,0.82953216374269,1591.932721073927,FW,16.588099280204055,16.64872390202049
50057,2012,36,2086,1,4,5,0,2013-05-19,11,Arsenal,Aaron Ramsey,1990-12-26 00:00:00,Midfield,Central Midfield,right,178.0,Wales,,10000000.0,11000000.0,22.39561943874059,501.5637700448953,,23.177777777777777,0.04314477468839885,0.1725790987535954,5,0.21572387344199426,57.94444444444444,0.6099415204678362,1601.8282763375973,MF,16.11809565095832,16.213405830762646
26763,2012,11,713,0,0,1,0,2013-03-16,11,Arsenal,Abou Diaby,1986-05-11 00:00:00,Midfield,Central Midfield,right,191.0,France,,4000000.0,7500000.0,26.847364818617386,720.7809977039345,,7.9222222222222225,0.0,0.0,0,0.0,64.81818181818181,0.20847953216374268,1601.8282763375973,MF,15.201804919084164,15.830413578506539
4233,2012,21,1890,0,0,0,0,2013-04-06,1032,Reading,Adam Federici,1985-01-31 00:00:00,Goalkeeper,Goalkeeper,right,188.0,Australia,,2000000.0,,28.177960301163587,793.9974467339512,,21.0,0.0,0.0,0,0.0,90.0,0.5526315789473685,1413.006144227885,GK,14.508657738524219,
31579,2012,35,2939,5,9,3,0,2013-05-19,289,Sunderland,Adam Johnson,1987-07-14 00:00:00,Attack,Right Winger,left,182.0,England,,15000000.0,11000000.0,25.848049281314168,668.1216516492459,,32.65555555555556,0.15311330384484517,0.2756039469207213,14,0.4287172507655665,83.97142857142858,0.8593567251461989,1456.9009320065854,FW,16.523560759066484,16.213405830762646
43530,2012,30,2239,3,6,2,0,2013-05-19,180,Southampton,Adam Lallana,1988-05-10 00:00:00,Midfield,Attacking Midfield,both,172.0,England,,5500000.0,2000000.0,25.023956194387406,626.1983836186198,,24.877777777777776,0.12058954890576151,0.24117909781152302,9,0.36176864671728454,74.63333333333334,0.6546783625730994,1408.5272715624499,MF,15.520258650202699,14.508657738524219
46106,2012,34,1495,12,2,3,0,2013-05-19,1032,Reading,Adam Le Fondre,1986-12-02 00:00:00,Attack,Centre-Forward,right,180.0,England,,2500000.0,750000.0,26.46132785763176,700.2018719890785,,16.61111111111111,0.7224080267558528,0.12040133779264214,14,0.842809364548495,43.970588235294116,0.4371345029239766,1413.006144227885,FW,14.73180128983843,13.527828485512494
45287,2012,31,2245,5,5,5,0,2013-05-12,1039,Queens Park Rangers,Adel Taarabt,1989-05-24 00:00:00,Midfield,Central Midfield,right,185.0,Morocco,,10000000.0,6500000.0,23.967145790554415,574.4240773456902,,24.944444444444443,0.200445434298441,0.200445434298441,10,0.400890868596882,72.41935483870968,0.6564327485380117,1377.4220967575022,MF,16.11809565095832,15.687312734865866
38145,2012,29,2610,1,0,5,0,2013-05-14,1032,Reading,Adrian Mariappa,1986-10-03 00:00:00,Defender,Centre-Back,right,179.0,Jamaica,2023-06-30 00:00:00,3000000.0,1750000.0,26.611909650924023,708.1937352689431,6.0,29.0,0.034482758620689655,0.0,1,0.034482758620689655,90.0,0.7631578947368421,1413.006144227885,DF,14.914122846632385,14.375126345899696
44966,2012,5,356,0,0,1,0,2012-12-15,1071,Wigan Athletic,Adrián López,1987-02-25 00:00:00,Defender,Centre-Back,right,184.0,Spain,,500000.0,500000.0,25.804243668720055,665.8589913146791,,3.9555555555555557,0.0,0.0,0,0.0,71.2,0.10409356725146199,1441.8078416432108,DF,13.122363377404328,13.122363377404328
66333,2012,2,22,0,0,0,0,2013-01-19,289,Sunderland,Ahmed Elmohamady,1987-09-09 00:00:00,Defender,Right-Back,right,182.0,Egypt,,3000000.0,5500000.0,25.363449691991786,643.3045802781982,,0.24444444444444444,0.0,0.0,0,0.0,11.0,0.006432748538011696,1456.9009320065854,DF,14.914122846632385,15.520258650202699
7337,2012,3,162,0,0,0,0,2012-09-22,2288,Swansea City,Alan Tate,1982-09-02 00:00:00,Defender,Centre-Back,right,185.0,England,,500000.0,500000.0,30.05612594113621,903.3707065894409,,1.8,0.0,0.0,0,0.0,54.0,0.04736842105263158,1483.024068231769,DF,13.122363377404328,13.122363377404328
88067,2012,11,782,0,2,0,0,2013-01-29,1039,Queens Park Rangers,Alejandro Faurlín,1986-08-09 00:00:00,Midfield,Central Midfield,left,185.0,Argentina,,4000000.0,3000000.0,26.47501711156742,700.9265310577878,,8.688888888888888,0.0,0.23017902813299235,2,0.23017902813299235,71.0909090909091,0.22865497076023392,1377.4220967575022,MF,15.201804919084164,14.914122846632385
46156,2012,20,1051,1,2,5,0,2013-05-19,281,Manchester City,Aleksandar Kolarov,1985-11-10 00:00:00,Defender,Left-Back,left,187.0,Serbia,,12500000.0,17000000.0,27.520876112251884,757.3986219859164,,11.677777777777777,0.0856327307326356,0.1712654614652712,3,0.25689819219790677,52.55,0.3073099415204678,1688.2462276363608,DF,16.34123920227253,16.64872390202049
95976,2012,13,1170,0,0,0,0,2013-05-19,1032,Reading,Alex McCarthy,1989-12-03 00:00:00,Goalkeeper,Goalkeeper,right,193.0,England,2026-06-30 00:00:00,500000.0,250000.0,23.457905544147845,550.2733325181622,6.0,13.0,0.0,0.0,0,0.0,90.0,0.34210526315789475,1413.006144227885,GK,13.122363377404328,12.429216196844383
143424,2012,25,1062,1,5,1,0,2013-05-19,11,Arsenal,Alex Oxlade-Chamberlain,1993-08-15 00:00:00,Midfield,Central Midfield,right,180.0,England,2027-05-31 00:00:00,15000000.0,10000000.0,19.759069130732374,390.420812913061,6.0,11.8,0.0847457627118644,0.423728813559322,6,0.5084745762711864,42.48,0.3105263157894737,1601.8282763375973,MF,16.523560759066484,16.11809565095832
47768,2012,19,1645,0,1,1,0,2013-03-30,1032,Reading,Alex Pearce,1988-11-09 00:00:00,Defender,Centre-Back,right,188.0,Ireland,2024-06-30 00:00:00,2000000.0,1250000.0,24.386036960985628,594.6787986625571,6.0,18.27777777777778,0.0,0.0547112462006079,1,0.0547112462006079,86.57894736842105,0.48099415204678364,1413.006144227885,DF,14.508657738524219,14.038654109278484
38003,2012,5,382,2,1,1,0,2013-05-19,985,Manchester United,Alexander Büttner,1989-02-11 00:00:00,Defender,Left-Back,left,174.0,Netherlands,2025-06-30 00:00:00,5000000.0,1750000.0,24.265571526351813,588.8179615004958,6.0,4.2444444444444445,0.4712041884816754,0.2356020942408377,3,0.7068062827225131,76.4,0.11169590643274854,1716.0859487621196,DF,15.424948470398375,14.375126345899696
51040,2012,20,1263,4,4,0,0,2013-05-19,931,Fulham,Alexander Kacaniklic,1991-08-13 00:00:00,Attack,Right Winger,left,181.0,Sweden,2024-05-31 00:00:00,2000000.0,250000.0,21.765913757700204,473.75500170764303,6.0,14.033333333333333,0.2850356294536817,0.2850356294536817,8,0.5700712589073634,63.15,0.36929824561403507,1486.3751877402246,FW,14.508657738524219,12.429216196844383
12384,2012,27,1901,0,2,4,0,2013-05-19,1123,Norwich City,Alexander Tettey,1986-04-04 00:00:00,Midfield,Defensive Midfield,right,181.0,Norway,,3500000.0,2500000.0,27.123887748117728,735.705286572491,,21.122222222222224,0.0,0.09468700683850605,2,0.09468700683850605,70.4074074074074,0.5558479532163743,1451.740882795512,MF,15.068273526459642,14.73180128983843
77737,2012,16,1297,0,1,3,0,2013-05-19,289,Sunderland,Alfred N'Diaye,1990-03-06 00:00:00,Midfield,Defensive Midfield,right,189.0,Senegal,2024-06-30 00:00:00,4500000.0,2700000.0,23.20328542094456,538.3924543258183,6.0,14.411111111111111,0.0,0.06939090208172706,1,0.06939090208172706,81.0625,0.3792397660818713,1456.9009320065854,MF,15.319587954740548,14.808762330974558
26633,2012,29,2610,0,0,0,0,2013-05-19,1071,Wigan Athletic,Ali Al-Habsi,1981-12-30 00:00:00,Goalkeeper,Goalkeeper,right,194.0,Oman,,5000000.0,5000000.0,31.38398357289528,984.9544249037607,,29.0,0.0,0.0,0,0.0,90.0,0.7631578947368421,1441.8078416432108,GK,15.424948470398375,15.424948470398375
1327,2012,3,139,0,0,1,0,2013-01-23,379,West Ham United,Alou Diarra,1981-07-15 00:00:00,Midfield,Defensive Midfield,right,189.0,France,,2500000.0,7750000.0,31.526351813826146,993.9108586891391,,1.5444444444444445,0.0,0.0,0,0.0,46.333333333333336,0.04064327485380117,1446.650972472963,MF,14.73180128983843,15.86320340132953
22491,2012,10,900,0,0,0,0,2013-05-19,985,Manchester United,Anders Lindegaard,1984-04-13 00:00:00,Goalkeeper,Goalkeeper,right,193.0,Denmark,,6500000.0,5000000.0,29.097878165639973,846.6865137424275,,10.0,0.0,0.0,0,0.0,90.0,0.2631578947368421,1716.0859487621196,GK,15.687312734865866,15.424948470398375
31645,2012,17,824,1,1,1,0,2013-05-19,985,Manchester United,Anderson,1988-04-13 00:00:00,Midfield,Central Midfield,left,175.0,Brazil,,12000000.0,18000000.0,25.097878165639973,629.9034884173077,,9.155555555555555,0.1092233009708738,0.1092233009708738,2,0.2184466019417476,48.470588235294116,0.2409356725146199,1716.0859487621196,MF,16.300417207752275,16.70588231586044
128912,2012,12,1015,0,1,0,0,2013-05-12,31,Liverpool,Andre Wisdom,1993-05-09 00:00:00,Defender,Right-Back,right,186.0,England,,1000000.0,,20.008213552361397,400.3286095568983,,11.277777777777779,0.0,0.08866995073891625,1,0.08866995073891625,84.58333333333333,0.29678362573099415,1521.3462835598457,DF,13.815510557964274,
49693,2012,30,2253,7,4,4,0,2013-05-19,405,Aston Villa,Andreas Weimann,1991-08-05 00:00:00,Attack,Centre-Forward,right,179.0,Austria,,3000000.0,750000.0,21.78781656399726,474.7089506263934,,25.033333333333335,0.2796271637816245,0.15978695073235685,11,0.4394141145139813,75.1,0.6587719298245615,1423.63625119489,FW,14.914122846632385,13.527828485512494
29975,2012,4,272,0,0,0,0,2012-09-29,1123,Norwich City,Andrew Surman,1986-08-20 00:00:00,Midfield,Central Midfield,left,178.0,England,,2500000.0,1500000.0,26.11088295687885,681.7782087878264,,3.022222222222222,0.0,0.0,0,0.0,68.0,0.07953216374269007,1451.740882795512,MF,14.73180128983843,14.22097566607244
15378,2012,7,80,0,1,1,0,2013-01-20,11,Arsenal,Andrey Arshavin,1981-05-29 00:00:00,Attack,Left Winger,both,172.0,Russia,,9000000.0,17000000.0,31.64681724845996,1001.5210419574229,,0.8888888888888888,0.0,1.125,1,1.125,11.428571428571429,0.023391812865497075,1601.8282763375973,FW,16.012735135300492,16.64872390202049
61842,2012,17,1047,2,2,2,0,2013-05-19,1039,Queens Park Rangers,Andros Townsend,1991-07-16 00:00:00,Attack,Right Winger,left,181.0,England,2026-06-30 00:00:00,500000.0,500000.0,21.842573579739906,477.09802058635177,6.0,11.633333333333333,0.17191977077363899,0.17191977077363899,4,0.34383954154727797,61.588235294117645,0.306140350877193,1377.4220967575022,FW,13.122363377404328,13.122363377404328
54275,2012,8,395,0,0,0,0,2013-01-30,11,Arsenal,André Santos,1983-03-08 00:00:00,Defender,Left-Back,left,180.0,Brazil,,4500000.0,8500000.0,29.900068446269678,894.0140930916117,,4.388888888888889,0.0,0.0,0,0.0,49.375,0.1154970760233918,1601.8282763375973,DF,15.319587954740548,15.955576721460545
48066,2012,26,1954,7,4,6,0,2013-05-19,379,West Ham United,Andy Carroll,1989-01-06 00:00:00,Attack,Centre-Forward,left,193.0,England,2024-06-30 00:00:00,11000000.0,17000000.0,24.36413415468857,593.6110331076621,6.0,21.711111111111112,0.3224155578300921,0.18423746161719548,11,0.5066530194472876,75.15384615384616,0.571345029239766,1446.650972472963,FW,16.213405830762646,16.64872390202049
14031,2012,3,134,0,1,0,0,2012-09-15,1039,Queens Park Rangers,Andy Johnson,1981-02-10 00:00:00,Attack,Centre-Forward,right,172.0,England,,2500000.0,5000000.0,31.59479808350445,998.2312659374165,,1.488888888888889,0.0,0.6716417910447761,1,0.6716417910447761,44.666666666666664,0.0391812865497076,1377.4220967575022,FW,14.73180128983843,15.424948470398375
13616,2012,24,1730,0,0,5,0,2013-05-19,512,Stoke City,Andy Wilkinson,1984-08-06 00:00:00,Defender,Right-Back,right,180.0,England,,3500000.0,3000000.0,28.78302532511978,828.4625468664866,,19.22222222222222,0.0,0.0,0,0.0,72.08333333333333,0.5058479532163743,1469.210071670643,DF,15.068273526459642,14.914122846632385
67322,2012,30,2156,5,3,2,0,2013-05-19,1123,Norwich City,Anthony Pilkington,1988-06-06 00:00:00,Attack,Left Winger,both,181.0,Ireland,,4500000.0,3500000.0,24.95003422313484,622.5042077355997,,23.955555555555556,0.20871985157699444,0.12523191094619665,8,0.3339517625231911,71.86666666666666,0.6304093567251462,1451.740882795512,FW,15.319587954740548,15.068273526459642
14259,2012,10,690,0,0,2,0,2013-05-14,1071,Wigan Athletic,Antolín Alcaraz,1982-07-30 00:00:00,Defender,Centre-Back,right,187.0,Paraguay,,2500000.0,4500000.0,30.78986995208761,948.0160916664674,,7.666666666666667,0.0,0.0,0,0.0,69.0,0.20175438596491227,1441.8078416432108,DF,14.73180128983843,15.319587954740548
3698,2012,13,914,0,0,2,0,2012-12-26,1039,Queens Park Rangers,Anton Ferdinand,1985-02-18 00:00:00,Defender,Centre-Back,right,185.0,England,,3500000.0,4500000.0,27.852156057494867,775.7425970510479,,10.155555555555555,0.0,0.0,0,0.0,70.3076923076923,0.2672514619883041,1377.4220967575022,DF,15.068273526459642,15.319587954740548
33544,2012,30,2208,1,7,6,0,2013-05-19,985,Manchester United,Antonio Valencia,1985-08-04 00:00:00,Defender,Right-Back,right,180.0,Ecuador,,24000000.0,25000000.0,27.789185489390828,772.2388301637698,,24.533333333333335,0.04076086956521739,0.28532608695652173,8,0.32608695652173914,73.6,0.6456140350877193,1716.0859487621196,DF,16.99356438831222,17.034386382832476
124495,2012,6,56,0,1,0,0,2013-01-12,29,Everton,Apostolos Vellios,1992-01-08 00:00:00,Attack,Centre-Forward,right,191.0,Greece,,2000000.0,500000.0,21.013004791238878,441.546370356628,,0.6222222222222222,0.0,1.6071428571428572,1,1.6071428571428572,9.333333333333334,0.016374269005847954,1582.5978790910008,FW,14.508657738524219,13.122363377404328
33783,2012,26,2095,0,0,3,0,2013-05-19,1039,Queens Park Rangers,Armand Traoré,1989-10-08 00:00:00,Defender,Left-Back,left,184.0,Senegal,,3500000.0,2000000.0,23.61122518822724,557.4899548891765,,23.27777777777778,0.0,0.0,0,0.0,80.57692307692308,0.6125730994152047,1377.4220967575022,DF,15.068273526459642,14.508657738524219
8552,2012,34,2931,11,5,0,0,2013-05-19,1071,Wigan Athletic,Arouna Koné,1983-11-11 00:00:00,Attack,Centre-Forward,right,181.0,Cote d'Ivoire,,5000000.0,4000000.0,29.519507186858316,871.4013045549798,,32.56666666666667,0.337768679631525,0.15353121801432956,16,0.49129989764585463,86.20588235294117,0.8570175438596491,1441.8078416432108,FW,15.424948470398375,15.201804919084164
15220,2012,20,1755,0,0,1,0,2013-05-12,180,Southampton,Artur Boruc,1980-02-20 00:00:00,Goalkeeper,Goalkeeper,right,193.0,Poland,,1500000.0,4000000.0,33.223819301848046,1103.8221690018509,,19.5,0.0,0.0,0,0.0,87.75,0.5131578947368421,1408.5272715624499,GK,14.22097566607244,15.201804919084164
13979,2012,21,1195,0,4,3,0,2013-04-01,931,Fulham,Ashkan Dejagah,1986-07-05 00:00:00,Attack,Right Winger,right,181.0,Iran,2023-06-30 00:00:00,3500000.0,3000000.0,26.740588637919235,715.0590807024153,6.0,13.277777777777779,0.0,0.301255230125523,4,0.301255230125523,56.904761904761905,0.34941520467836257,1486.3751877402246,FW,15.068273526459642,14.914122846632385
3182,2012,31,2790,1,2,3,0,2013-05-19,631,Chelsea,Ashley Cole,1980-12-20 00:00:00,Defender,Left-Back,left,176.0,England,,8000000.0,17000000.0,32.41067761806981,1050.4520236624514,,31.0,0.03225806451612903,0.06451612903225806,3,0.0967741935483871,90.0,0.8157894736842105,1607.6081460137448,DF,15.89495209964411,16.64872390202049
91317,2012,30,2460,0,7,2,0,2013-05-19,405,Aston Villa,Ashley Westwood,1990-04-01 00:00:00,Midfield,Defensive Midfield,right,174.0,England,2026-12-31 00:00:00,3500000.0,,23.132101300479125,535.0941105756281,6.0,27.333333333333332,0.0,0.25609756097560976,7,0.25609756097560976,82.0,0.7192982456140351,1423.63625119489,MF,15.068273526459642,
67355,2012,37,3330,0,0,7,0,2013-05-19,2288,Swansea City,Ashley Williams,1984-08-23 00:00:00,Defender,Centre-Back,right,183.0,Wales,,6000000.0,3500000.0,28.736481861738536,825.7853897900279,,37.0,0.0,0.0,0,0.0,90.0,0.9736842105263158,1483.024068231769,DF,15.60727002719233,15.068273526459642
14086,2012,19,1372,0,5,1,0,2013-04-08,985,Manchester United,Ashley Young,1985-07-09 00:00:00,Defender,Right-Back,both,175.0,England,2026-06-30 00:00:00,25000000.0,25000000.0,27.748117727583846,769.9580374238529,6.0,15.244444444444444,0.0,0.32798833819241985,5,0.32798833819241985,72.21052631578948,0.40116959064327484,1716.0859487621196,DF,17.034386382832476,17.034386382832476
33873,2012,38,3420,0,0,3,0,2013-05-19,512,Stoke City,Asmir Begovic,1987-06-20 00:00:00,Goalkeeper,Goalkeeper,right,199.0,Bosnia-Herzegovina,2026-06-30 00:00:00,5000000.0,3500000.0,25.913757700205338,671.5228381449514,6.0,38.0,0.0,0.0,0,0.0,90.0,1.0,1469.210071670643,GK,15.424948470398375,15.068273526459642
26764,2012,25,2240,0,0,2,0,2013-05-19,11,Arsenal,Bacary Sagna,1983-02-14 00:00:00,Defender,Right-Back,right,176.0,France,,14500000.0,18000000.0,30.258726899383984,915.5905535715038,,24.88888888888889,0.0,0.0,0,0.0,89.6,0.6549707602339181,1601.8282763375973,DF,16.489659207390805,16.70588231586044
61561,2012,24,1628,0,2,3,0,2013-03-31,405,Aston Villa,Barry Bannan,1989-12-01 00:00:00,Midfield,Central Midfield,left,169.0,Scotland,2024-06-30 00:00:00,5500000.0,4500000.0,23.329226557152634,544.2528117549557,6.0,18.08888888888889,0.0,0.11056511056511056,2,0.11056511056511056,67.83333333333333,0.4760233918128655,1423.63625119489,MF,15.520258650202699,15.319587954740548
192765,2012,37,3049,1,2,5,0,2013-05-19,2288,Swansea City,Ben Davies,1993-04-24 00:00:00,Defender,Centre-Back,left,181.0,Wales,2027-06-30 00:00:00,1500000.0,,20.0684462696783,402.7425356789649,6.0,33.87777777777778,0.02951787471302066,0.05903574942604132,3,0.08855362413906198,82.4054054054054,0.8915204678362573,1483.024068231769,DF,14.22097566607244,
